date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,"min_cloud_cover_10"
2022-08-12,20.4,17.52,17.35,14.3,,,77,65.6,66.5,56,12.6,11,10.8,9.1,17,10.96,11,5,27,32,101.95,101.79,101.77,101.6,101.54,101.38,101.37,101.19,48300,36541.7,36200,24100,,,,,0.6,0,12.3,10.3,7.3,0,0,0,,05:51:00,1660297860,5.85,20:08:00,1660349280,20.13,14.28,5,7,24,24,13,13,,,,,,8,6.6,4,0,,,,""
2022-08-11,25.9,20.95,20.6,15.3,32,,85,69.2,63,41,19.1,14.9,14.4,9.8,25,15.17,16,7,44,29,101.58,101.22,101.3,101.02,101.17,100.82,100.89,100.62,48300,39225,36200,24100,,,,,0,2.6,15.6,13.6,10.6,3.2,3.2,0,,05:50:00,1660211400,5.83,20:09:00,1660262940,20.15,14.32,8,8,25,25,13,13,,,,,,8,4.2,4,0,,,,""
2022-08-10,24.9,20.68,20.9,16.9,28,,89,72.8,71,53,17.1,15.5,15.8,14.5,21,10.5,11.5,2,,,101.9,101.68,101.64,101.37,101.51,101.28,101.25,100.98,48300,37208.3,36200,24100,,,,,0,2.9,15.9,13.9,10.9,0,0,0,,05:49:00,1660124940,5.82,20:11:00,1660176660,20.18,14.37,7,8,23,24,17,17,,,,,,8,6.9,6,4,,,,""
2022-08-09,19.1,16.55,16.6,14.1,,,97,85.8,85,73,14.7,14.1,14,13.3,23,15.42,15,7,34,2,101.75,101.36,101.25,100.75,101.35,100.96,100.85,100.35,24100,16720.8,14050,4000,,,,,1.4,0,11.6,9.6,6.6,17.4,17.4,0,,05:48:00,1660038480,5.8,20:12:00,1660090320,20.2,14.4,7,7,20,22,15,15,,,,,,8,8,7.5,7,,,,""
2022-08-08,18.6,16.41,16.55,14.5,,,95,91.2,87,79,16.1,15,14.9,13.8,30,21.5,20.5,11,41,2,101.51,101.23,101.17,100.83,101.11,100.83,100.77,100.43,24100,22233.3,18500,12900,,,,,1.4,0,11.6,9.6,6.5,11.7,11.7,0,,05:46:00,1659951960,5.77,20:14:00,1660004040,20.23,14.47,2,4,18,18,15,15,,,,,,8,8,8,8,,,,""
2022-08-07,32.5,26.07,25.5,18.5,43,,92,76.9,76,60,23.8,21.6,20.1,16.4,34,20.38,22,10,53,22,101.64,101.5,101.45,101.27,101.24,101.11,101.06,100.87,48300,24641.7,30600,12900,,,,,0,7.5,20.5,18.5,15.5,11.6,11.6,0,,05:45:00,1659865500,5.75,20:15:00,1659917700,20.25,14.5,9,9,31,31,17,17,,,,,,8,6.2,4,0,,,,""
2022-08-06,32.2,25.39,24.7,17.2,41,,80,64.8,60.5,41,23.3,18.1,18.3,13.3,18,10.75,10,2,27,20,102.2,101.93,101.9,101.6,101.79,101.53,101.49,101.19,48300,38216.7,36200,24100,,,,,0,6.7,19.7,17.7,14.7,0,0,0,,05:44:00,1659779040,5.73,20:17:00,1659831420,20.28,14.55,9,9,32,32,24,24,,,,,,7,2.5,3.5,0,,,,""
2022-08-05,28.1,24.13,23.9,19.7,33,,93,65.7,70.5,48,22.2,17,17.9,13.6,24,13.12,13,2,33,3,102.18,101.95,101.86,101.53,101.77,101.55,101.45,101.13,48300,25108.3,36200,24100,,,,,0,5.9,18.9,16.9,13.9,0,0,0,,05:43:00,1659692580,5.72,20:18:00,1659745080,20.3,14.58,8,8,28,28,17,19,,,,,,8,5.4,4,0,,,,""
2022-08-04,26.6,24.24,23.85,21.1,35,,91,78.2,78.5,66,22.3,20.2,19.6,16.8,23,14.29,15.5,8,31,22,101.49,101.33,101.27,101.05,101.09,100.93,100.86,100.64,48300,25108.3,36200,24100,,,,,0,5.8,18.9,16.9,13.8,1.2,1.2,0,,05:42:00,1659606120,5.7,20:20:00,1659658800,20.33,14.63,5,5,28,28,21,22,,,,,,8,7.3,5.5,3,,,,""
2022-08-03,26.6,20.8,19.64,12.7,31,,86,66.5,67.5,49,17.8,14.2,14.2,10.5,19,10.12,10.5,2,31,15,101.6,101.37,101.36,101.13,101.2,100.96,100.97,100.73,48300,37208.3,36200,24100,,,,,0,1.6,14.6,12.6,9.6,0,0,0,,05:41:00,1659519660,5.68,20:21:00,1659572460,20.35,14.67,9,9,26,28,22,22,,,,,,8,5.7,4,0,,,,""
2022-08-02,27.1,23.04,21.1,15.1,34,,88,68.1,69,50,20.4,16.7,15.8,11.2,29,17.83,19,9,39,29,101.35,100.74,100.88,100.42,100.94,100.34,100.48,100.02,48300,25108.3,36200,24100,,,,,0,3.1,16.1,14.1,11.1,0.4,0.4,0,,05:39:00,1659433140,5.65,20:22:00,1659486120,20.37,14.72,6,7,25,26,15,15,,,,,,8,5.3,4.5,1,,,,""
2022-08-01,29.6,24.92,24.7,19.8,35,,82,65,65,48,19,17.7,17.9,16.7,21,13.96,13,5,33,24,101.49,101.04,101.02,100.55,101.09,100.65,100.62,100.16,48300,36200,36200,24100,,,,,0,6.7,19.7,17.7,14.7,0,0,0,,05:38:00,1659346680,5.63,20:24:00,1659399840,20.4,14.77,9,9,29,30,20,20,,,,,,7,4.7,4.5,2,,,,""
2022-07-31,26.1,22.14,21.75,17.4,31,,92,73.8,74,56,18.4,17,17.1,15.9,30,17.5,18.5,7,42,22,102,101.79,101.75,101.5,101.6,101.39,101.35,101.1,48300,36875,36200,24100,,,,,0,3.8,16.8,14.8,11.8,0,0,0,,05:37:00,1659260220,5.62,20:25:00,1659313500,20.42,14.8,9,9,28,28,21,21,,,,,,8,5.1,4,0,,,,""
2022-07-30,24.1,20.47,20.3,16.5,28,,82,71,71.5,61,15.9,15,14.7,13.4,28,17.17,18.5,9,42,25,101.87,101.47,101.46,101.04,101.47,101.07,101.06,100.64,48300,31495.8,36200,24100,,,,,0,2.3,15.3,13.3,10.3,0,0,0,,05:36:00,1659173760,5.6,20:26:00,1659227160,20.43,14.83,8,8,27,27,19,19,,,,,,8,4.3,4.5,1,,,,""
2022-07-29,25.9,22.2,22.29,18.7,29,,89,65.2,68.5,48,19.6,15.1,16.1,12.5,31,23.29,19.5,8,45,27,101.04,100.85,100.81,100.58,100.64,100.45,100.42,100.19,48300,38554.2,36200,24100,,,,,0,4.3,17.3,15.3,12.3,0,0,0,,05:35:00,1659087300,5.58,20:27:00,1659140820,20.45,14.87,8,8,26,26,18,18,,,,,,7,4.1,4,1,,,,""
2022-07-28,29.2,22.78,23.79,18.4,35,,91,74.8,73,55,20.4,18,17.8,15.2,32,12.38,17,2,59,24,100.94,100.69,100.69,100.45,100.53,100.29,100.29,100.05,48300,32508.3,28200,8100,,,,,0,5.8,18.8,16.8,13.8,5.4,5.4,0,,05:34:00,1659000840,5.57,20:29:00,1659054540,20.48,14.92,9,9,28,28,18,20,,,,,,8,4.8,4.5,1,,,,""
2022-07-27,27.1,22.16,22.05,17,31,,85,65.5,64.5,44,16.4,15.1,14.8,13.2,25,14.62,14,3,35,24,101.31,101.16,101.15,100.99,100.91,100.76,100.75,100.58,48300,38216.7,36200,24100,,,,,0,4,17.1,15.1,12.1,0,0,0,,05:33:00,1658914380,5.55,20:30:00,1658968200,20.5,14.95,8,8,27,27,19,19,,,,,,7,3.2,3.5,0,,,,""
2022-07-26,25.1,20.84,20.65,16.2,29,,80,65.9,65,50,15.6,14.1,13.9,12.2,34,21.04,21.5,9,44,21,101.36,101.26,101.26,101.15,100.96,100.86,100.86,100.76,48300,38216.7,36200,24100,,,,,0,2.6,15.7,13.7,10.7,0,0,0,,05:31:00,1658827860,5.52,20:31:00,1658881860,20.52,15,8,8,26,26,19,19,,,,,,8,2.9,4,0,,,,""
2022-07-25,26.8,23,22.1,17.4,32,,94,67.5,68,42,21.7,16.2,16.5,11.3,46,25.79,27.5,9,73,23,101.17,100.63,100.77,100.38,100.77,100.24,100.38,99.99,48300,35200,32200,16100,,,,,0,4.1,17.1,15.1,12.1,0.8,0.8,0,,05:30:00,1658741400,5.5,20:32:00,1658795520,20.53,15.03,5,8,27,27,17,18,,,,,,8,4.4,4.5,1,,,,""
2022-07-24,29.2,25.29,25.15,21.1,38,,95,74.9,78.5,62,21.8,20.4,20.2,18.7,27,17.46,18.5,10,58,28,101.2,100.88,100.84,100.48,100.8,100.49,100.44,100.09,48300,35004.2,25750,3200,,,,,0,7.2,20.1,18.1,15.2,13,13,0,,05:29:00,1658654940,5.48,20:33:00,1658709180,20.55,15.07,6,6,29,29,21,21,,,,,,8,6.7,4.5,1,,,,""
2022-07-23,30.9,26.09,25.54,20.2,39,,81,62.6,64.5,48,20.7,18.3,18.4,16.1,35,20.42,22.5,10,48,23,101.2,101.12,101.11,101.03,100.8,100.73,100.72,100.63,48300,39562.5,36200,24100,,,,,0,7.5,20.5,18.5,15.5,0,0,0,,05:28:00,1658568480,5.47,20:34:00,1658622840,20.57,15.1,8,8,31,31,23,23,,,,,,8,3.8,4.5,1,,,,""
2022-07-22,29.9,25.31,25.04,20.2,35,,84,62.9,62.5,41,19,17.6,17,15,36,21.71,23,10,45,24,101.02,100.72,100.66,100.3,100.62,100.33,100.27,99.91,48300,39562.5,36200,24100,,,,,0,7,20,18,15,0,0,0,,05:27:00,1658482020,5.45,20:35:00,1658536500,20.58,15.13,8,8,30,30,22,22,,,,,,8,2.3,4.5,1,,,,""
2022-07-21,30.9,27.29,27.35,23.8,39,,77,64.5,64,51,21.9,20.1,20,18.1,41,27.83,29.5,18,58,23,100.28,99.89,100.01,99.74,99.89,99.51,99.62,99.35,24100,24100,24100,24100,,,,,0,9.3,22.4,20.4,17.4,0,0,0,,05:26:00,1658395560,5.43,20:36:00,1658450160,20.6,15.17,9,9,29,30,21,21,,,,,,8,6.4,5.5,3,,,,""
2022-07-20,30.3,25.62,25.15,20,39,,95,72.8,73.5,52,22.7,20.3,18.6,14.5,19,10.12,10.5,2,34,15,100.59,100.41,100.3,100.02,100.2,100.01,99.91,99.63,48300,25108.3,36200,24100,,,,,0,7.2,20.1,18.1,15.2,0,0,0,,05:25:00,1658309100,5.42,20:37:00,1658363820,20.62,15.2,9,9,31,31,24,24,,,,,,8,6,4.5,1,,,,""
2022-07-19,29.8,24.33,24.55,19.3,35,,97,73.3,71,45,20.5,18.7,18.2,15.9,33,19.29,20,7,47,26,100.45,100.27,100.28,100.12,100.05,99.88,99.89,99.73,24100,23633.3,18500,12900,,,,,0,6.5,19.6,17.6,14.6,0,0,0,,05:24:00,1658222640,5.4,20:38:00,1658277480,20.63,15.23,8,8,28,28,20,20,,,,,,8,3.9,4,0,,,,""
2022-07-18,26.1,22.13,22.9,19.7,33,,98,82.4,79,60,21.8,18.8,18.9,15.9,21,9.58,11,1,33,14,101.3,100.81,100.7,100.1,100.89,100.41,100.29,99.7,24100,19491.7,14050,4000,,,,,0,4.9,17.9,15.9,12.9,36,36,0,,05:23:00,1658136180,5.38,20:39:00,1658191140,20.65,15.27,3,5,27,28,19,20,,,,,,8,6.7,4,0,,,,""
2022-07-17,30.6,24.96,24.5,18.4,34,,76,57.6,56,36,17.4,15.8,15.8,14.1,21,12.71,13.5,6,,,101.55,101.42,101.43,101.3,101.14,101.01,101.01,100.89,48300,36200,36200,24100,,,,,0,6.5,19.5,17.5,14.5,0,0,0,,05:22:00,1658049720,5.37,20:39:00,1658104740,20.65,15.28,8,8,31,31,20,20,,,,,,6,2.8,3.5,1,,,,""
2022-07-16,29,24.05,24.35,19.7,31,,70,52.9,52,34,16,13.5,13.4,10.9,26,16.38,17,8,42,23,101.85,101.63,101.62,101.4,101.45,101.23,101.22,100.99,48300,39225,36200,24100,,,,,0,6.3,19.4,17.4,14.3,0,0,0,,05:21:00,1657963260,5.35,20:40:00,1658018400,20.67,15.32,9,9,29,29,20,20,,,,,,8,4.5,4.5,1,,,,""
2022-07-15,27.6,21.92,21.1,14.6,29,,87,60.4,60.5,34,15.5,13.2,12.9,10.3,27,12.21,15,3,40,21,102.05,101.93,101.94,101.82,101.64,101.52,101.53,101.41,48300,38887.5,36200,24100,,,,,0,3.1,16.1,14.1,11.1,0,0,0,,05:20:00,1657876800,5.33,20:41:00,1657932060,20.68,15.35,8,8,27,27,19,19,,,,,,8,3.6,4,0,,,,""
2022-07-14,23.8,20.32,20,16.2,27,,85,66,65,45,15.8,13.6,13,10.2,19,11.67,12.5,6,39,33,101.87,101.62,101.62,101.36,101.46,101.22,101.21,100.96,48300,36200,36200,24100,,,,,0,2,15,13,10,0.4,0.4,0,,05:19:00,1657790340,5.32,20:42:00,1657845720,20.7,15.38,6,7,22,24,15,16,,,,,,8,5.6,4,0,,,,""
2022-07-13,25.9,21.96,21.7,17.5,28,,86,59.6,60,34,16.5,13,12.5,8.5,28,13.62,17,6,39,26,101.33,101.09,101,100.67,100.92,100.69,100.6,100.28,48300,36200,36200,24100,,,,,0,3.7,16.7,14.7,11.7,0,0,0,,05:18:00,1657703880,5.3,20:42:00,1657759320,20.7,15.4,8,8,25,25,17,17,,,,,,8,4.7,4.5,1,,,,""
2022-07-12,28.8,22.44,23.6,18.4,35,,96,75.9,69,42,20.5,17.7,15.5,10.5,37,21.75,22.5,8,55,22,100.63,100.06,100.19,99.76,100.23,99.67,99.8,99.37,48300,27466.7,30600,12900,,,,,0,5.6,18.6,16.6,13.6,16.4,16.4,0,,05:18:00,1657617480,5.3,20:43:00,1657672980,20.72,15.42,3,4,24,25,17,21,,,,,,8,5.7,4.5,1,,,,""
2022-07-11,29.6,24.02,24.25,18.9,32,,63,49.5,45.5,28,14.3,12.6,11,7.7,29,19.75,19,9,47,23,101.19,100.76,100.72,100.24,100.79,100.36,100.31,99.84,48300,40233.3,36200,24100,,,,,0,6.2,19.2,17.2,14.2,0,0,0,,05:17:00,1657531020,5.28,20:44:00,1657586640,20.73,15.45,9,9,29,30,21,21,,,,,,8,6.6,5.5,3,,,,""
2022-07-10,27.4,21.21,20.25,13.1,30,,78,57.2,60,42,14.7,12.1,11.8,8.8,29,16.88,15,1,39,23,101.93,101.63,101.56,101.2,101.53,101.23,101.16,100.79,48300,40233.3,36200,24100,,,,,0,2.2,15.2,13.2,10.2,0,0,0,,05:16:00,1657444560,5.27,20:44:00,1657500240,20.73,15.47,8,8,28,28,20,20,,,,,,8,2.6,4,0,,,,""
2022-07-09,23.3,18.07,17.45,11.6,,,67,47.4,50,33,8,6.5,6.4,4.8,22,12.92,13,4,35,24,102.15,101.98,101.99,101.84,101.74,101.57,101.58,101.43,48300,41241.7,36200,24100,,,,,0.6,0,12.4,10.4,7.5,0,0,0,,05:15:00,1657358100,5.25,20:45:00,1657413900,20.75,15.5,8,8,24,24,15,15,,,,,,4,1.3,2,0,,,,""
2022-07-08,26.3,21.83,20.85,15.4,28,,69,53.1,52.5,36,15.1,11.6,10.7,6.2,26,19.83,18.5,11,44,31,101.81,101.4,101.52,101.23,101.4,100.99,101.12,100.83,48300,39225,36200,24100,,,,,0,2.8,15.8,13.8,10.8,0,0,0,,05:14:00,1657271640,5.23,20:45:00,1657327500,20.75,15.52,9,9,26,26,13,13,,,,,,8,5,4,0,,,,""
2022-07-07,25.1,20.34,19.3,13.5,26,,71,54.1,54.5,38,12.9,10.5,10.8,8.7,17,11.08,10.5,4,,,101.74,101.53,101.53,101.32,101.34,101.12,101.12,100.91,48300,36200,36200,24100,,,,,0,1.3,14.3,12.3,9.3,0,0,0,,05:14:00,1657185240,5.23,20:46:00,1657241160,20.77,15.53,9,9,26,26,17,18,,,,,,8,3.7,4.5,1,,,,""
2022-07-06,25,20.2,20.05,15.1,27,,95,63.1,66,37,15.6,12.2,11.8,8,22,14.17,13.5,5,27,33,101.57,101.19,101.11,100.64,101.16,100.79,100.71,100.25,48300,31300,32200,16100,,,,,0,2,15.1,13.1,10.1,0,0,0,,05:13:00,1657098780,5.22,20:46:00,1657154760,20.77,15.55,8,8,24,25,15,15,,,,,,8,5.6,4.5,1,,,,""
2022-07-05,21.1,19.15,18.6,16.1,25,,96,74,76.5,57,17.4,14.3,14.8,12.1,25,11.38,15,5,33,1,101.74,101.27,101.2,100.67,101.33,100.87,100.81,100.28,24100,22366.7,17700,11300,,,,,0,0.6,13.6,11.6,8.6,1.6,1.6,0,,05:12:00,1657012320,5.2,20:46:00,1657068360,20.77,15.57,2,7,21,21,15,16,,,,,,8,7,4.5,1,,,,""
2022-07-04,25.9,21.01,20.39,14.9,27,,73,51.4,54,35,12.7,10.3,10,7.3,26,14.29,15.5,5,40,28,101.98,101.82,101.83,101.68,101.58,101.41,101.42,101.27,48300,35191.7,36200,24100,,,,,0,2.4,15.4,13.4,10.4,0,0,0,,05:11:00,1656925860,5.18,20:47:00,1656982020,20.78,15.6,8,8,23,26,17,17,,,,,,8,4,4,0,,,,""
2022-07-03,25.2,20.36,20.05,14.9,26,,75,53.9,55,35,12.3,10.4,10.3,8.4,31,15.54,17.5,4,54,30,101.7,101.46,101.4,101.11,101.3,101.06,101,100.7,48300,39225,36200,24100,,,,,0,2,15.1,13.1,10.1,0,0,0,,05:11:00,1656839460,5.18,20:47:00,1656895620,20.78,15.6,7,7,25,25,14,14,,,,,,7,3.5,4,1,,,,""
2022-07-02,26.9,23.2,22.2,17.5,29,,79,54.2,56.5,34,17.8,13.1,13.2,8.7,30,22.21,23,16,48,22,101.09,100.87,100.84,100.59,100.68,100.47,100.44,100.2,48300,40233.3,36200,24100,,,,,0,4.2,17.2,15.2,12.2,0,0,0,,05:10:00,1656753000,5.17,20:47:00,1656809220,20.78,15.62,8,8,26,26,16,16,,,,,,8,3.2,4.5,1,,,,""
2022-07-01,27.8,23.65,22.9,18,33,,76,64.7,66.5,57,18.6,16.7,15.9,13.3,27,14.42,15.5,4,47,29,101.41,101.01,101.02,100.62,101.01,100.61,100.62,100.22,48300,36200,36200,24100,,,,,0,4.9,17.9,15.9,12.9,0,0,0,,05:10:00,1656666600,5.17,20:47:00,1656722820,20.78,15.62,7,9,27,28,20,20,,,,,,8,7.3,7,6,,,,""
2022-06-30,23.2,18.94,18.25,13.3,25,,97,70.7,71.5,46,15.2,13.1,13.1,11,20,11.25,10,0,,,102.34,102.03,101.91,101.48,101.94,101.62,101.51,101.07,48300,30150,36200,24100,,,,,0,0.2,13.2,11.2,8.2,0,0,0,,05:09:00,1656580140,5.15,20:48:00,1656636480,20.8,15.65,8,8,25,25,21,21,,,,,,8,6,4,0,,,,""
2022-06-29,26.7,19.27,20.39,14.1,29,,92,67.2,70,48,15.8,12.8,12.8,9.7,39,18.79,24,9,55,26,102.12,102.01,102,101.88,101.71,101.6,101.58,101.46,48300,34591.7,29000,9700,,,,,0,2.4,15.4,13.4,10.4,9.2,9.2,0,,05:09:00,1656493740,5.15,20:48:00,1656550080,20.8,15.65,8,8,24,24,14,14,,,,,,8,4.8,4,0,,,,""
2022-06-28,24.2,19.98,20.2,16.2,26,,82,60.4,63,44,13.7,11.8,11.2,8.8,27,14.92,14,1,36,23,102.01,101.88,101.78,101.55,101.6,101.47,101.37,101.14,48300,38216.7,36200,24100,,,,,0,2.2,15.2,13.2,10.2,0,0,0,,05:08:00,1656407280,5.13,20:48:00,1656463680,20.8,15.67,8,8,24,24,16,16,,,,,,6,3.8,3,0,,,,""
2022-06-27,24.3,21.65,20.5,16.7,30,,96,68.3,68.5,41,20.9,14.9,15.3,9.8,41,20.5,21,1,57,23,101.51,101.01,101.08,100.65,101.1,100.61,100.68,100.26,48300,33925,29000,9700,,,,,0,2.5,15.5,13.5,10.5,0,0,0,,05:08:00,1656320880,5.13,20:48:00,1656377280,20.8,15.67,9,9,25,25,15,16,,,,,,8,4.9,4.5,1,,,,""
2022-06-26,32.4,25.86,25.85,19.3,41,,95,67.7,71.5,48,21.9,19.1,19.1,16.4,22,11.92,11.5,1,44,23,101.73,101.35,101.33,100.92,101.33,100.95,100.93,100.53,48300,35941.7,30600,12900,,,,,0,7.8,20.9,18.9,15.8,3.6,3.6,0,,05:07:00,1656234420,5.12,20:48:00,1656290880,20.8,15.68,10,10,33,33,20,20,,,,,,8,5,4.5,1,,,,""
2022-06-25,29.2,23.99,23.4,17.6,35,,87,66.5,67.5,48,19.4,17.1,17.5,15.6,16,10.25,8.5,1,,,101.91,101.77,101.76,101.61,101.51,101.37,101.36,101.2,48300,39225,36200,24100,,,,,0,5.4,18.4,16.4,13.4,0,0,0,,05:07:00,1656148020,5.12,20:48:00,1656204480,20.8,15.68,9,9,30,30,19,20,,,,,,8,4,4.5,1,,,,""
2022-06-24,26.7,21.35,21.15,15.6,33,,98,75.6,74,50,19.1,16.6,16.7,14.3,20,10,11.5,3,28,20,101.59,101.5,101.5,101.42,101.19,101.1,101.11,101.02,48300,35191.7,36200,24100,,,,,0,3.1,16.1,14.2,11.2,0,0,0,,05:07:00,1656061620,5.12,20:48:00,1656118080,20.8,15.68,9,9,27,27,19,19,,,,,,8,4.7,5,2,,,,""
2022-06-23,18.5,16.48,16.85,15.2,,,96,93.6,92,88,17.2,15.5,15.8,14.3,26,14.58,15,4,38,15,101.44,101.28,101.26,101.07,101.05,100.88,100.86,100.67,48300,21166.7,27350,6400,,,,,1.1,0,11.8,9.8,6.8,30.6,30.6,0,,05:06:00,1655975160,5.1,20:48:00,1656031680,20.8,15.7,4,4,19,20,16,17,,,,,,8,8,8,8,,,,""
2022-06-22,24.6,18.95,19.6,14.6,30,,97,79.3,80.5,64,17.4,15.1,15.6,13.7,37,22.46,23.5,10,53,14,101.43,101.22,101.26,101.08,101.02,100.82,100.85,100.68,24100,23100,18500,12900,,,,,0,1.6,14.6,12.6,9.6,38,38,0,,05:06:00,1655888760,5.1,20:47:00,1655945220,20.78,15.68,9,9,26,26,15,15,,,,,,8,7.5,7,6,,,,""
2022-06-21,19.4,17.35,17.1,14.8,,,90,69.1,73,56,14.6,11.5,11.6,8.5,21,11.21,12.5,4,32,15,101.97,101.77,101.75,101.53,101.56,101.36,101.34,101.12,24100,23033.3,17700,11300,,,,,0.9,0,12.1,10.1,7.1,8,8,0,,05:06:00,1655802360,5.1,20:47:00,1655858820,20.78,15.68,6,6,21,21,15,16,,,,,,8,7.2,5,2,,,,""
2022-06-20,25.1,19.02,17.95,10.8,25,,64,45.6,45.5,27,10.8,6.7,7.7,4.6,24,12.88,12.5,1,35,22,101.94,101.78,101.78,101.61,101.53,101.37,101.36,101.2,48300,28133.3,36200,24100,,,,,0.1,0,12.9,10.9,8,0,0,0,,05:06:00,1655715960,5.1,20:47:00,1655772420,20.78,15.68,8,8,25,25,14,14,,,,,,7,2.7,3.5,0,,,,""
2022-06-19,22.9,16.19,15.8,8.7,,,73,45.1,49,25,5.1,3.3,3.4,1.6,36,21.38,23.5,11,49,33,101.59,101.44,101.45,101.31,101.18,101.04,101.05,100.91,48300,40233.3,36200,24100,,,,,2.2,0,10.8,8.8,5.8,0,0,0,,05:05:00,1655629500,5.08,20:47:00,1655686020,20.78,15.7,7,7,22,22,12,12,,,,,,4,2.2,2.5,1,,,,""
2022-06-18,15.6,11.78,12.55,9.5,,,91,70.6,69.5,48,9.8,6.4,7,4.1,29,22.79,21,13,48,28,101.26,100.7,100.76,100.25,100.86,100.3,100.36,99.85,24100,21033.3,17700,11300,,,,,5.5,0,7.5,5.5,2.5,3.6,3.6,0,,05:05:00,1655543100,5.08,20:46:00,1655599560,20.77,15.68,3,3,14,16,11,11,,,,,,8,7.5,5.5,3,,,,""
2022-06-17,27,20.9,18.7,10.4,29,,96,69.6,68,40,19.5,14.5,12.5,5.5,37,23.79,24.5,12,76,32,100.32,99.97,99.99,99.66,99.93,99.57,99.6,99.27,48300,31783.3,30600,12900,,,,,0,0.7,13.7,11.7,8.7,7.6,7.6,0,,05:05:00,1655456700,5.08,20:46:00,1655513160,20.77,15.68,8,8,25,25,9,10,,,,,,8,5.5,4,0,,,,""
2022-06-16,27.4,21.39,23.1,18.8,34,,95,81,78.5,62,19.6,17.9,17.2,14.8,33,21.5,21.5,10,50,32,101.6,100.98,100.97,100.35,101.19,100.59,100.58,99.96,48300,29758.3,28200,8100,,,,,0,5.1,18.1,16.1,13.1,39.6,39.6,0,,05:05:00,1655370300,5.08,20:46:00,1655426760,20.77,15.68,7,7,28,29,20,21,,,,,,8,6.8,4.5,1,,,,""
2022-06-15,24.4,20.75,19.5,14.6,28,,87,65,69,51,15.3,13.7,14,12.7,22,11.62,11.5,1,,,102,101.81,101.81,101.62,101.59,101.41,101.4,101.21,48300,40233.3,36200,24100,,,,,0,1.5,14.5,12.5,9.5,0,0,0,,05:05:00,1655283900,5.08,20:45:00,1655340300,20.75,15.67,10,10,27,27,20,21,,,,,,8,5.5,4,0,,,,""
2022-06-14,27.5,20.43,20.39,13.3,29,,86,62.1,61.5,37,14.3,12.6,12.6,10.9,25,11.54,14,3,32,32,101.58,101.33,101.41,101.24,101.18,100.92,101.01,100.84,48300,40233.3,36200,24100,,,,,0,2.4,15.4,13.4,10.4,0,0,0,,05:05:00,1655197500,5.08,20:45:00,1655253900,20.75,15.67,9,9,27,27,16,16,,,,,,6,2.6,3,0,,,,""
2022-06-13,23.5,19.76,19.14,14.8,25,,92,64.5,67.5,43,16.4,12.4,13.2,10,32,18.29,19,6,44,27,101.33,101.14,101.11,100.88,100.92,100.74,100.7,100.48,48300,35191.7,36200,24100,,,,,0,1.1,14.1,12.1,9.1,0,0,0,,05:05:00,1655111100,5.08,20:44:00,1655167440,20.73,15.65,8,8,24,24,14,14,,,,,,7,3.4,3.5,0,,,,""
2022-06-12,25.1,19.95,19.95,14.8,28,,83,68.2,67,51,17,13.8,14.1,11.1,16,9.17,9.5,3,38,11,101.23,101.05,101.05,100.86,100.83,100.64,100.64,100.46,48300,34525,32200,16100,,,,,0,2,14.9,12.9,9.9,0,0,0,,05:05:00,1655024700,5.08,20:44:00,1655081040,20.73,15.65,6,8,25,26,16,16,,,,,,8,7.2,5,2,,,,""
2022-06-11,25.2,19.21,19.1,13,25,,91,62.4,61.5,32,13.7,11,10.6,7.5,29,16.25,17.5,6,38,22,101.16,101.04,101.04,100.91,100.76,100.64,100.64,100.51,48300,39225,36200,24100,,,,,0,1.1,14.1,12.1,9.1,0,0,0,,05:06:00,1654938360,5.1,20:43:00,1654994580,20.72,15.62,8,8,23,23,14,14,,,,,,7,3.5,3.5,0,,,,""
2022-06-10,21.3,16.89,17.6,13.9,,,93,77.9,78,63,14.2,12.9,12.8,11.5,31,21.62,20.5,10,49,22,100.9,100.54,100.62,100.33,100.5,100.15,100.22,99.93,48300,33512.5,36200,24100,,,,,0.4,0,12.6,10.6,7.6,0.4,0.4,0,,05:06:00,1654851960,5.1,20:42:00,1654908120,20.7,15.6,5,6,19,20,14,14,,,,,,8,6.4,4,0,,,,""
