date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,"min_cloud_cover_10"
2022-06-22,18.6,15.61,15.8,13,,,100,84.8,83.5,67,15.2,12.9,11.8,8.3,38,20.58,23,8,44,28,102.08,101.98,101.94,101.81,102.08,101.96,101.92,101.77,48300,40241.7,36200,24100,2,1.5,1.5,1,2.2,0,10.8,8.8,5.8,0,0,0,,05:07:00,1655899620,5.12,21:22:00,1655958120,21.37,16.25,6,8,18,18,13,13,,,,,,8,5.8,5,2,,,,""
2022-06-21,18.1,15.85,15.65,13.2,,,98,85.4,85,72,15.4,13.4,13.6,11.8,22,17.12,17,12,36,10,102.71,102.5,102.4,102.09,102.69,102.48,102.38,102.07,48300,36350,33800,19300,2.1,1.5,1.6,1,2.4,0,10.7,8.7,5.7,0.2,0.2,0,,05:07:00,1655813220,5.12,21:22:00,1655871720,21.37,16.25,6,6,20,20,13,14,,,,,,8,7.5,5.5,3,,,,""
2022-06-20,19.4,15.27,15.14,10.9,,,94,79.5,78,62,13.5,11.7,12,10.5,17,13.5,13,9,37,19,102.65,102.54,102.47,102.28,102.63,102.52,102.44,102.26,48300,39912.5,36200,24100,2.2,1.7,1.6,1,2.9,0,10.1,8.1,5.1,0,0,0,,05:07:00,1655726820,5.12,21:21:00,1655785260,21.35,16.23,6,7,20,20,12,12,,,,,,8,7.5,7,6,,,,""
2022-06-19,18.3,14.46,15.25,12.2,,,95,83.1,81,67,12.5,11.6,11.4,10.3,18,13.88,13,8,,,102.27,102.1,102.02,101.78,102.26,102.08,102.01,101.76,48300,33529.2,36200,24100,2,1.5,1.5,1,2.8,0,10.2,8.2,5.2,0,0,0,,05:07:00,1655640420,5.12,21:21:00,1655698860,21.35,16.23,6,6,19,19,12,12,,,,,,8,6.9,5,2,,,,""
2022-06-18,18.6,14.37,15.15,11.7,,,99,84.2,80.5,62,12.4,11.6,11.2,10.1,22,14.75,16,10,,,101.76,101.45,101.44,101.12,101.74,101.43,101.42,101.1,48300,31775,32200,16100,2.1,1.6,1.6,1.1,2.8,0,10.2,8.2,5.2,4.5,4.5,0,,05:07:00,1655554020,5.12,21:21:00,1655612460,21.35,16.23,6,6,17,17,12,12,,,,,,8,7.4,6.5,5,,,,""
2022-06-17,18.3,14.52,14.2,10.1,,,100,84.5,82,64,14,11.8,11.6,9.1,34,21.54,21,8,44,30,101.16,100.91,100.96,100.76,101.13,100.89,100.93,100.73,48300,38220.8,36200,24100,2.4,1.6,1.7,1,3.8,0,9.2,7.2,4.2,0.4,0.4,0,,05:06:00,1655467560,5.1,21:20:00,1655526000,21.33,16.23,4,7,18,18,12,12,,,,,,8,6.9,6,4,,,,""
2022-06-16,18.2,14.32,15,11.8,,,100,89.4,85,70,14,12.5,12.4,10.9,22,10.54,12.5,3,,,101.33,101.27,101.27,101.21,101.3,101.25,101.25,101.19,48300,35537.5,36200,24100,2.9,1.9,2,1,3,0,10,8,5,0.6,0.6,0,,05:06:00,1655381160,5.1,21:20:00,1655439600,21.33,16.23,5,7,19,19,10,10,,,,,,8,5.7,5,2,,,,""
2022-06-15,15.7,13.64,13.8,11.9,,,96,77.3,82,68,12,9.7,9.9,7.8,17,11.21,9,1,,,102.06,101.58,101.66,101.26,102.04,101.56,101.64,101.24,48300,33320.8,30600,12900,2.3,1.7,1.6,1,4.2,0,8.8,6.8,3.8,0.6,0.6,0,,05:07:00,1655294820,5.12,21:20:00,1655353200,21.33,16.22,6,6,16,16,11,11,,,,,,8,8,7.5,7,,,,""
2022-06-14,17.8,14.44,14.75,11.7,,,84,71.8,67.5,51,11.5,9.3,9.4,7.4,35,23.25,24,13,49,28,102.16,102.04,102.02,101.88,102.14,102.02,102,101.86,48300,38558.3,36200,24100,2.1,1.8,1.7,1.3,3.2,0,9.8,7.8,4.8,0,0,0,,05:07:00,1655208420,5.12,21:19:00,1655266740,21.32,16.2,7,7,17,17,10,10,,,,,,7,5.1,4.5,2,,,,""
2022-06-13,16.9,14.41,14.7,12.5,,,82,72.3,72,62,11.3,9.5,9.9,8.5,38,24.83,23.5,9,48,28,101.85,101.48,101.4,100.96,101.84,101.46,101.39,100.95,48300,39904.2,36200,24100,2.1,1.7,1.7,1.3,3.3,0,9.7,7.7,4.7,0,0,0,,05:07:00,1655122020,5.12,21:19:00,1655180340,21.32,16.2,6,7,17,17,11,11,,,,,,8,6.4,5,2,,,,""
2022-06-12,16.9,14.41,14.55,12.2,,,99,84.7,84,69,13.5,11.8,11.4,9.3,29,16.08,18.5,8,34,27,101.05,100.91,100.92,100.79,101.03,100.89,100.89,100.76,48300,36545.8,36200,24100,2,1.6,1.5,1,3.5,0,9.6,7.5,4.5,4.5,4.5,0,,05:07:00,1655035620,5.12,21:18:00,1655093880,21.3,16.18,6,7,18,18,11,11,,,,,,8,7.3,6.5,5,,,,""
2022-06-11,19.9,15.65,15.85,11.8,,,100,81.5,80,60,13.4,12.2,11.9,10.4,19,11.88,11.5,4,31,17,101.3,101.2,101.18,101.06,101.29,101.18,101.17,101.04,48300,38558.3,36200,24100,2.4,1.8,1.8,1.2,2.1,0,10.8,8.8,5.8,0.2,0.2,0,,05:07:00,1654949220,5.12,21:17:00,1655007420,21.28,16.17,6,7,20,20,11,13,,,,,,8,6.8,6,4,,,,""
2022-06-10,20.9,16.06,16.95,13,,,100,87.3,82.5,65,14.9,13.8,13.8,12.7,22,12.67,13.5,5,28,16,101.32,101.19,101.14,100.97,101.31,101.17,101.13,100.95,48300,35404.2,32200,16100,2,1.4,1.5,1,1.1,0,11.9,9.9,7,0.6,0.6,0,,05:07:00,1654862820,5.12,21:17:00,1654921020,21.28,16.17,6,8,17,20,13,13,,,,,,8,7,5.5,3,,,,""
2022-06-09,14.8,13.31,13.65,12.5,,,100,91.5,84,68,13.3,11.9,10.9,8.6,27,16.67,16.5,6,39,9,101.45,101.15,101.1,100.75,101.44,101.13,101.09,100.74,48300,19850,28200,8100,2.1,1.6,1.6,1.1,4.3,0,8.7,6.7,3.6,26.3,26.3,0,,05:08:00,1654776480,5.13,21:16:00,1654834560,21.27,16.13,2,2,15,16,13,13,,,,,,8,8,8,8,,,,""
2022-06-08,19.8,16,16.25,12.7,,,95,73.6,68.5,42,14.5,10.9,9.8,5.2,23,10.83,12.5,2,32,12,101.68,101.5,101.51,101.33,101.66,101.48,101.49,101.31,48300,39237.5,36200,24100,2.3,1.8,1.6,1,1.8,0,11.2,9.2,6.2,0.2,0.2,0,,05:08:00,1654690080,5.13,21:15:00,1654748100,21.25,16.12,7,7,19,19,12,12,,,,,,8,7.5,6.5,5,,,,""
2022-06-07,18,14.39,13.45,8.9,,,95,78.8,80,65,14,10.7,10.9,7.8,16,9.33,9,2,,,102.14,101.56,101.63,101.13,102.12,101.54,101.62,101.11,48300,41916.7,40250,32200,3.2,1.7,2.1,1,4.5,0,8.4,6.5,3.5,0.8,0.8,0,,05:08:00,1654603680,5.13,21:14:00,1654661640,21.23,16.1,8,8,20,20,12,12,,,,,,8,4.6,4,0,,,,""
2022-06-06,17.4,13.62,13.3,9.2,,,97,78.1,78,59,11.1,9.7,9.8,8.4,18,12.83,9.5,1,36,22,102.15,101.94,101.77,101.39,102.12,101.92,101.75,101.37,48300,40912.5,40250,32200,2,1.6,1.5,1,4.7,0,8.3,6.3,3.3,0,0,0,,05:09:00,1654517340,5.15,21:14:00,1654575240,21.23,16.08,6,7,16,16,8,8,,,,,,8,5.8,4.5,1,,,,""
2022-06-05,19.8,15.21,16.05,12.3,,,100,90.2,85,70,15.6,13.5,13.2,10.7,26,16.96,18,10,35,20,101.31,100.54,100.72,100.13,101.29,100.52,100.7,100.11,48300,35337.5,33800,19300,1.9,1.4,1.4,1,2,0,11.1,9.1,6,12.5,12.5,0,,05:09:00,1654430940,5.15,21:13:00,1654488780,21.22,16.07,3,4,16,16,10,10,,,,,,8,7.8,7,6,,,,""
2022-06-04,20.6,15.49,16.5,12.4,,,100,85.8,79.5,59,14.7,13,13.1,11.5,24,15.12,12.5,1,37,9,100.87,100.61,100.59,100.3,100.85,100.59,100.56,100.28,48300,32320.8,29000,9700,3,1.6,2,1,1.5,0,11.5,9.5,6.5,8,8,0,,05:10:00,1654344600,5.17,21:12:00,1654402320,21.2,16.03,6,6,19,20,13,13,,,,,,8,7.8,7,6,,,,""
2022-06-03,17.4,15.39,15.6,13.8,,,100,90.5,86.5,73,15.1,13.8,13.7,12.2,25,16.42,15,5,36,10,100.82,100.71,100.68,100.54,100.8,100.69,100.66,100.52,48300,30162.5,29800,11300,2.4,1.7,1.7,1,2.4,0,10.6,8.6,5.6,9,9,0,,05:11:00,1654258260,5.18,21:11:00,1654315860,21.18,16,1,1,16,16,12,13,,,,,,8,7.8,7.5,7,,,,""
2022-06-02,20.4,16.65,16.79,13.2,,,100,85.7,84.5,69,15.6,14.2,14.4,13.2,21,10.04,11,1,,,101.48,101.12,101.12,100.77,101.46,101.1,101.11,100.75,48300,36200,36200,24100,2.9,2.1,2,1.2,1.2,0,11.8,9.8,6.8,0,0,0,,05:11:00,1654171860,5.18,21:10:00,1654229400,21.17,15.98,5,7,20,20,15,15,,,,,,8,8,7.5,7,,,,""
2022-06-01,18.2,15.15,14.25,10.3,,,100,89.1,88,76,15.3,13.3,12.8,10.4,20,10.21,11,2,,,101.83,101.63,101.65,101.47,101.81,101.61,101.63,101.45,48300,38895.8,36200,24100,2.6,1.7,1.8,1,3.8,0,9.2,7.2,4.2,0,0,0,,05:12:00,1654085520,5.2,21:09:00,1654142940,21.15,15.95,6,7,18,19,13,13,,,,,,8,7.2,5,2,,,,""
2022-05-31,17.5,14.16,14.4,11.3,,,100,87.5,83,66,13.7,12.1,11.8,10,20,10.75,10.5,1,,,102.32,102.14,102.08,101.83,102.29,102.12,102.05,101.81,48300,40575,40250,32200,2.5,1.9,1.8,1,3.6,0,9.4,7.4,4.4,0,0,0,,05:13:00,1653999180,5.22,21:08:00,1654056480,21.13,15.92,6,7,18,18,12,12,,,,,,8,7.1,5.5,3,,,,""
2022-05-30,14.4,11.78,12,9.6,,,99,89.5,89,79,11.3,10.1,10.2,9.2,19,10.38,11.5,4,,,102.34,102.13,102.05,101.76,102.32,102.1,102.03,101.74,48300,27362.5,32200,16100,2.4,1.8,1.8,1.3,6,0,7,5,2,5.1,5.1,0,,05:13:00,1653912780,5.22,21:07:00,1653970020,21.12,15.9,4,4,14,14,10,10,,,,,,8,7.8,7.5,7,,,,""
2022-05-29,15.8,13.3,13.35,10.9,,,93,77.7,78,63,10.2,9.4,9.1,8,23,12.58,13.5,4,33,20,101.72,101.21,101.19,100.67,101.69,101.19,101.17,100.65,48300,38900,40250,32200,2.4,1.9,1.8,1.2,4.7,0,8.3,6.3,3.4,0,0,0,,05:14:00,1653826440,5.23,21:06:00,1653883560,21.1,15.87,5,7,15,15,10,10,,,,,,8,7.7,7,6,,,,""
2022-05-28,15,12.11,11.8,8.6,,,89,77,77.5,66,9.9,8.2,8.2,6.4,25,15.21,15.5,6,35,28,101.3,100.88,100.93,100.56,101.28,100.86,100.92,100.55,48300,38225,36200,24100,2.6,1.8,1.8,1,6.2,0,6.8,4.8,1.8,0,0,0,,05:15:00,1653740100,5.25,21:05:00,1653797100,21.08,15.83,6,6,15,15,10,10,,,,,,8,7.2,5.5,3,,,,""
2022-05-27,15.7,12.92,12.85,10,,,100,78.3,81,62,13.4,9.1,9.7,6,32,16.12,20,8,43,20,101.38,101.15,101.03,100.69,101.36,101.14,101.01,100.67,48300,37220.8,30600,12900,2.4,2,1.8,1.3,5.2,0,7.8,5.8,2.8,8,8,0,,05:16:00,1653653760,5.27,21:04:00,1653710640,21.07,15.8,7,7,15,15,9,9,,,,,,8,5.5,5,2,,,,""
2022-05-26,16.2,13.47,13.25,10.3,,,100,84.3,86.5,73,13.6,10.8,10.9,8.3,16,9.38,10,4,,,101.45,101.13,101.08,100.71,101.43,101.11,101.06,100.69,48300,32525,29000,9700,5,1.8,3,1,4.8,0,8.2,6.2,3.2,8.8,8.8,0,,05:17:00,1653567420,5.28,21:02:00,1653624120,21.03,15.75,3,6,17,17,10,10,,,,,,8,7.6,6.5,5,,,,""
2022-05-25,18.6,14.19,14.5,10.4,,,99,79.6,79,59,12.9,10.5,10.8,8.8,18,13.71,13,8,,,101.61,101.5,101.51,101.4,101.59,101.48,101.48,101.38,48300,30300,29000,9700,2.3,1.9,1.8,1.2,3.5,0,9.5,7.5,4.5,0.6,0.6,0,,05:18:00,1653481080,5.3,21:01:00,1653537660,21.02,15.72,6,7,18,18,11,11,,,,,,8,7.1,5.5,3,,,,""
2022-05-24,15.6,12.65,12.89,10.2,,,91,82.2,81,71,11,9.7,9.9,8.8,19,14.33,14,9,,,102.01,101.78,101.74,101.47,101.99,101.76,101.72,101.45,32200,31862.5,28150,24100,2.4,1.8,1.7,1,5.1,0,7.9,5.9,2.9,0,0,0,,05:19:00,1653394740,5.32,21:00:00,1653451200,21,15.68,3,3,16,16,10,10,,,,,,8,7,4,0,,,,""
2022-05-23,16.7,13.83,14.2,11.7,,,91,75.5,74,57,11.1,9.5,9.3,7.5,22,13.29,13,4,35,20,102.18,102.09,102.09,102,102.16,102.07,102.07,101.98,48300,41250,40250,32200,2.7,2.2,2.1,1.6,3.8,0,9.2,7.2,4.2,0,0,0,,05:20:00,1653308400,5.33,20:59:00,1653364740,20.98,15.65,5,6,17,18,7,7,,,,,,8,5.6,4,0,,,,""
2022-05-22,19.6,14.31,13.8,8,,,82,66,63.5,45,11,7.9,8,4.9,18,10.21,11,4,40,18,102.46,102.27,102.24,102.03,102.44,102.25,102.23,102.01,48300,41587.5,40250,32200,3,2.1,2,1.1,4.2,0,8.8,6.8,3.8,0,0,0,,05:21:00,1653222060,5.35,20:58:00,1653278280,20.97,15.62,7,7,17,17,9,11,,,,,,8,4.2,4,0,,,,""
2022-05-21,17.8,12.39,11.6,5.4,,,94,76.1,75,56,9.8,8.1,7.7,5.5,14,8.29,7.5,1,,,102.4,102.29,102.28,102.17,102.38,102.27,102.26,102.14,48300,39562.5,36200,24100,3,2,2,1,6.4,0,6.6,4.6,1.6,0,0,0,,05:22:00,1653135720,5.37,20:56:00,1653191760,20.93,15.57,6,6,17,17,8,8,,,,,,3,1.3,1.5,0,,,,""
2022-05-20,15,11.26,9.44,3.9,,,94,75.8,79,64,9.8,7.1,7.1,4.4,18,11.08,11,4,31,19,102.56,102.36,102.34,102.13,102.54,102.34,102.33,102.11,48300,37879.2,36200,24100,2.4,1.8,1.7,1,8.6,0,4.4,2.4,0,0,0,0,,05:23:00,1653049380,5.38,20:55:00,1653105300,20.92,15.53,6,6,15,15,8,8,,,,,,7,2.5,4,1,,,,""
2022-05-19,14.7,10.86,11.35,8,,,85,73.1,68.5,52,7.8,6.1,6.2,4.6,38,23.67,20.5,3,56,30,102.41,102.13,102.12,101.83,102.38,102.1,102.09,101.81,48300,38216.7,36200,24100,2.5,2.1,2,1.6,6.7,0,6.3,4.3,1.4,0,0,0,,05:24:00,1652963040,5.4,20:54:00,1653018840,20.9,15.5,6,6,13,13,7,7,,,,,,6,3.2,3.5,1,,,,""
2022-05-18,15.5,11.4,11.85,8.2,,,97,71.6,74.5,52,8.4,6.2,5.8,3.3,40,30.04,27,14,62,21,101.8,101.38,101.41,101.01,101.78,101.37,101.38,100.97,48300,34866.7,30600,12900,2.7,2.3,2.2,1.7,6.2,0,6.8,4.8,1.8,5.7,5.7,0,,05:25:00,1652876700,5.42,20:52:00,1652932320,20.87,15.45,2,5,11,12,6,8,,,,,,8,6.5,6,4,,,,""
2022-05-17,14.6,11.02,10.5,6.4,,,92,67.5,73.5,55,6.1,5,4.8,3.4,25,13.12,14,3,37,20,102.52,102.33,102.18,101.84,102.51,102.31,102.17,101.82,48300,39575,40250,32200,2.7,2.3,2,1.3,7.5,0,5.5,3.5,0.5,0,0,0,,05:27:00,1652790420,5.45,20:51:00,1652845860,20.85,15.4,5,6,13,13,8,8,,,,,,8,7.3,6.5,5,,,,""
2022-05-16,15.7,12.46,11.8,7.9,,,100,75.3,76,52,11.8,7.8,8.2,4.6,29,13.5,16.5,4,48,24,102.2,101.76,101.69,101.19,102.18,101.74,101.68,101.18,48300,36683.3,33800,19300,2.7,2,2,1.2,6.2,0,6.8,4.8,1.8,1.1,1.1,0,,05:28:00,1652704080,5.47,20:50:00,1652759400,20.83,15.37,5,5,14,14,7,7,,,,,,8,6.6,4.5,1,,,,""
2022-05-15,13.9,12.05,12.3,10.7,,,100,95.5,94.5,89,13,11.4,11.2,9.5,27,14.75,18.5,10,41,26,101.82,101.35,101.42,101.01,101.8,101.33,101.39,100.99,40200,27412.5,28150,16100,2,1.6,1.5,1,5.7,0,7.3,5.3,2.3,24.3,24.3,0,,05:29:00,1652617740,5.48,20:48:00,1652672880,20.8,15.32,1,1,13,13,11,11,,,,,,8,8,7.5,7,,,,""
2022-05-14,14,10.49,10.6,7.2,,,93,86.7,80,67,11.4,8.4,7.5,3.7,21,13.5,13,5,,,101.82,101.66,101.65,101.49,101.8,101.64,101.64,101.47,40200,30091.7,29750,19300,2.1,1.7,1.6,1.1,7.4,0,5.6,3.6,0.6,3.8,3.8,0,,05:31:00,1652531460,5.52,20:47:00,1652586420,20.78,15.27,2,2,13,13,10,10,,,,,,8,7.9,7.5,7,,,,""
2022-05-13,13.2,9.38,8.8,4.4,,,91,68.1,70,49,5.9,3.5,3.6,1.3,17,12.58,12,7,39,25,102.37,102.09,102.03,101.68,102.35,102.08,102.01,101.66,48300,37145.8,33800,19300,2.6,2.2,2.2,1.8,9.2,0,3.8,1.8,0,1.5,1.5,0,,05:32:00,1652445120,5.53,20:46:00,1652499960,20.77,15.23,6,6,12,12,6,6,,,,,,8,7,5.5,3,,,,""
2022-05-12,10.5,8.66,8.65,6.8,,,93,83.4,81,69,7.9,6,6,4,40,26.58,27,14,58,12,101.81,101.55,101.56,101.3,101.79,101.53,101.53,101.28,48300,26329.2,32200,16100,2.6,2.1,2.1,1.6,9.3,0,3.6,1.6,0,6.6,6.6,0,,05:34:00,1652358840,5.57,20:44:00,1652413440,20.73,15.17,1,1,10,10,6,8,,,,,,8,8,7.5,7,,,,""
2022-05-11,14.1,10.29,10.65,7.2,,,92,72.7,70.5,49,7.8,5.4,5.2,2.6,23,12.75,14.5,6,40,13,102.34,102.11,102.07,101.8,102.32,102.09,102.05,101.78,48300,38025,33800,19300,2.6,1.9,1.8,1,7.3,0,5.7,3.6,0.6,0.9,0.9,0,,05:35:00,1652272500,5.58,20:43:00,1652326980,20.72,15.13,5,6,15,15,8,8,,,,,,8,7.8,7.5,7,,,,""
2022-05-10,15,10.57,11.3,7.6,,,92,73.8,69.5,47,7,5.8,5.3,3.7,21,12.54,13,5,37,16,102.31,102.05,101.94,101.58,102.29,102.03,101.93,101.57,56300,36216.7,40200,24100,2.3,1.9,1.8,1.2,6.7,0,6.3,4.3,1.3,0.9,0.9,0,,05:36:00,1652186160,5.6,20:41:00,1652240460,20.68,15.08,4,5,12,13,7,7,,,,,,8,6.4,4.5,1,,,,""
2022-05-09,13.9,10.02,10.45,7,,,99,77.9,78,57,7.4,6.2,5.8,4.2,22,11.33,11.5,1,33,19,101.54,101.16,101.15,100.76,101.52,101.14,101.13,100.74,56300,35275,34600,12900,2.2,1.8,1.7,1.2,7.5,0,5.5,3.5,0.4,3.5,3.5,0,,05:38:00,1652099880,5.63,20:40:00,1652154000,20.67,15.03,5,5,13,13,7,7,,,,,,8,6.9,6.5,5,,,,""
2022-05-08,11.6,8.55,8.75,5.9,,,93,75.5,75.5,58,6.1,4.4,4.5,2.9,20,11.17,11.5,3,30,22,100.81,100.73,100.72,100.62,100.8,100.71,100.7,100.6,48300,40245.8,40250,32200,2.4,2.1,2,1.7,9.2,0,3.8,1.8,0,3.2,3.2,0,,05:40:00,1652013600,5.67,20:38:00,1652067480,20.63,14.97,4,4,12,12,5,7,,,,,,8,7,5.5,3,,,,""
2022-05-07,13.7,9.46,9.64,5.6,,,93,72.6,72.5,52,6.7,4.6,4.3,1.9,31,16.92,17,3,50,21,100.94,100.78,100.65,100.36,100.92,100.76,100.63,100.34,48300,38562.5,36200,24100,2.4,2,1.8,1.1,8.4,0,4.6,2.6,0,0,0,0,,05:41:00,1651927260,5.68,20:37:00,1651981020,20.62,14.93,5,6,12,12,6,6,,,,,,8,6.1,4,0,,,,""
2022-05-06,13.2,9.49,9.64,6.1,,,93,79.4,79.5,66,7.7,6,6.4,5.1,23,15.88,16.5,10,35,20,100.89,100.58,100.6,100.31,100.87,100.56,100.58,100.28,48300,36726.1,36200,24100,2.8,2.4,2.2,1.7,8.4,0,4.6,2.6,0,0,0,0,,05:43:00,1651840980,5.72,20:36:00,1651894560,20.6,14.88,4,4,11,12,5,6,,,,,,8,6.4,4,0,,,,""
2022-05-05,10.7,9.18,9.39,8.1,,,99,94.5,92.5,86,9.4,8.3,7.9,6.4,27,16.04,15.5,4,39,12,100.99,100.56,100.69,100.4,100.96,100.54,100.67,100.38,32200,21237.5,21750,11300,2.9,2.2,2,1.1,8.6,0,4.4,2.4,0,11.6,11.6,0,,05:44:00,1651754640,5.73,20:34:00,1651808040,20.57,14.83,1,1,10,10,7,7,,,,,,8,7.8,7,6,,,,""
2022-05-04,12.3,9.7,10.1,7.9,,,99,90.4,86,73,9.3,8.2,8.2,7.1,18,10.83,10,2,,,102.26,101.68,101.62,100.99,102.24,101.66,101.6,100.96,48300,33912.5,33800,19300,2.6,2,1.9,1.2,7.9,0,5.1,3.1,0.1,1.9,1.9,0,,05:46:00,1651668360,5.77,20:33:00,1651721580,20.55,14.78,3,3,12,12,8,8,,,,,,8,8,8,8,,,,""
2022-05-03,13.3,10.45,10.95,8.6,,,98,88.3,85,72,9.7,8.5,8.4,7.2,19,11.79,12.5,6,36,18,102.43,102.28,102.19,101.94,102.41,102.26,102.17,101.92,40200,28816.7,32150,24100,2.5,2,2,1.6,7,0,6,4,0.9,2.3,2.3,0,,05:48:00,1651582080,5.8,20:31:00,1651635060,20.52,14.72,4,4,13,14,8,8,,,,,,8,7.9,7.5,7,,,,""
2022-05-02,14.6,11.18,11.85,9.1,,,99,88.2,84,69,11.2,9.2,8.8,6.5,26,14.71,13.5,1,35,28,101.9,101.15,101.21,100.51,101.88,101.13,101.19,100.5,48300,31641.7,33800,19300,3,2.1,2.2,1.5,6.2,0,6.8,4.8,1.8,2.3,2.3,0,,05:49:00,1651495740,5.82,20:30:00,1651548600,20.5,14.68,2,2,15,15,8,8,,,,,,8,7.4,5,2,,,,""
2022-05-01,15.7,11.35,10.39,5.1,,,100,77.8,77,54,9.6,7.3,7.7,5.7,18,12.21,10,2,,,101.95,101.61,101.38,100.82,101.93,101.59,101.37,100.8,48300,34741.7,30600,12900,4,2.2,2.5,1,7.6,0,5.4,3.4,0.4,0,0,0,,05:51:00,1651409460,5.85,20:28:00,1651462080,20.47,14.62,6,6,15,15,10,10,,,,,,8,6.2,4,0,,,,""
2022-04-30,14.2,10.29,11.2,8.2,,,99,88.4,82,65,10.3,8.4,8.6,6.8,24,11.46,14,4,32,30,101.85,101.57,101.59,101.34,101.83,101.55,101.58,101.32,48300,31779.2,32200,16100,3.2,2.3,2.4,1.6,6.8,0,6.2,4.2,1.2,8.9,8.9,0,,05:53:00,1651323180,5.88,20:27:00,1651375620,20.45,14.57,5,5,15,16,6,7,,,,,,8,5.7,4,0,,,,""
2022-04-29,15.3,10.7,10.9,6.5,,,86,69.5,67.5,49,7,5.1,5.1,3.2,22,14.71,15,8,40,12,102.3,101.98,101.89,101.47,102.28,101.96,101.86,101.44,48300,38362.5,33800,19300,4,2.2,2.6,1.2,7.1,0,5.9,3.9,0.9,0,0,0,,05:54:00,1651236840,5.9,20:25:00,1651289100,20.42,14.52,5,5,15,15,8,9,,,,,,8,7.1,5.5,3,,,,""
2022-04-28,12,8.43,7.45,2.9,,,83,73.7,71,59,5.5,4,3.6,1.7,17,10.17,9,1,,,101.92,101.76,101.81,101.69,101.9,101.74,101.78,101.67,48300,40245.8,36200,24100,2.8,2.2,2,1.2,10.6,0,2.5,0.4,0,0,0,0,,05:56:00,1651150560,5.93,20:24:00,1651202640,20.4,14.47,5,5,12,12,5,7,,,,,,8,6,5,2,,,,""
2022-04-27,11.6,7.98,7.65,3.7,,,93,75.6,71,49,5.4,3.8,3.1,0.8,17,10.67,11,5,,,101.97,101.93,101.91,101.85,101.95,101.9,101.89,101.83,48300,38891.7,36200,24100,3,2.1,2,1.1,10.3,0,2.6,0.6,0,0,0,0,,05:58:00,1651064280,5.97,20:22:00,1651116120,20.37,14.4,5,5,11,12,3,3,,,,,,8,5,5,2,,,,""
2022-04-26,11.8,8.06,7.85,3.9,,,99,78.2,78.5,58,6.3,4.3,4.3,2.4,25,13.79,15,5,35,22,101.92,101.69,101.75,101.59,101.9,101.67,101.74,101.58,40200,34512.5,32150,24100,2.4,2,1.7,1,10.2,0,2.8,0.8,0,1,1,0,,06:00:00,1650978000,6,20:21:00,1651029660,20.35,14.35,3,3,11,11,4,5,,,,,,8,5.9,5,2,,,,""
2022-04-25,13.6,10.01,10.55,7.5,,,98,79.2,77,56,9.2,6.4,6.2,3.1,22,13.12,13.5,5,37,18,101.85,101.68,101.67,101.5,101.83,101.67,101.66,101.48,40200,35387.5,26550,12900,3,2.4,2.2,1.4,7.5,0,5.5,3.5,0.6,6.2,6.2,0,,06:02:00,1650891720,6.03,20:19:00,1650943140,20.32,14.28,2,5,12,12,6,7,,,,,,8,7,6,4,,,,""
2022-04-24,16.9,10.88,11.05,5.2,,,96,73.5,71.5,47,9.3,6,6.6,3.9,28,14.54,16.5,5,44,28,102.41,101.98,102.01,101.61,102.39,101.96,101.99,101.58,40200,34512.5,32150,24100,3,2.2,2.2,1.4,7,0,6,4,1.1,1,1,0,,06:04:00,1650805440,6.07,20:18:00,1650856680,20.3,14.23,4,4,16,16,8,8,,,,,,8,6.8,5,2,,,,""
2022-04-23,15.1,10.15,9.44,3.8,,,92,71.8,70.5,49,7,5,4.8,2.6,21,11.58,12.5,4,28,13,102.76,102.58,102.58,102.39,102.74,102.56,102.55,102.36,48300,38891.7,36200,24100,5,2.2,3.1,1.2,8.6,0,4.4,2.4,0,0,0,0,,06:05:00,1650719100,6.08,20:16:00,1650770160,20.27,14.18,5,5,15,15,4,4,,,,,,8,5.7,4.5,1,,,,""
